bindingId,caseId,sourceId,surfaceId,selectionMode,selectedKnowledgePointIds,selectedKnowledgePointCount,questionType,questionTypeLabel,compatiblePatternGroupIds,compatiblePatternSpecIds,questionFormLabels,depthModes,contextModes,questionCountMin,questionCountDefault,questionCountMax,capacityStatus,capacityRouteIds,capacityQualityStatuses,blocked,blockedReasons
g4a_u01_4a01::sourceUnit::CLASSIC::numeric,g4a_u01_4a01::sourceUnit,g4a_u01_4a01,CLASSIC,sourceUnit,kp_g4a_u01_compare_8digit|kp_g4a_u01_within_100million_compare|kp_g4a_u01_large_number_add_sub|kp_g4a_u01_8digit_place_value_decomposition|kp_g4a_u01_place_value_composition_to_number|kp_g4a_u01_same_digit_place_value_difference|kp_g4a_u01_nonstandard_place_value_composition|kp_g4a_u01_place_value_card_unit_model_composition|kp_g4a_u01_compare_first_different_place|kp_g4a_u01_missing_digit_comparison_possible_digits|kp_g4a_u01_missing_digit_comparison_extreme_digit|kp_g4a_u01_large_number_reading_writing_conversion|kp_g4a_u01_numeric_vs_chinese_number_compare|kp_g4a_u01_wan_mixed_notation_subtraction|kp_g4a_u01_boundary_number_difference|kp_g4a_u01_comparison_word_problem_total|kp_g4a_u01_large_number_unit_word_problem_add_subtract|kp_g4a_u01_digit_arrangement_max_min,18,numeric,數字題,pg_g4a_u01_compare_8digit|pg_g4a_u01_within_100million_compare|pg_g4a_u01_large_number_add_sub|pg_g4a_u01_8digit_place_value_decomposition|pg_g4a_u01_place_value_composition_to_number|pg_g4a_u01_same_digit_place_value_difference|pg_g4a_u01_nonstandard_place_value_composition|pg_g4a_u01_place_value_card_unit_model_composition|pg_g4a_u01_compare_first_different_place|pg_g4a_u01_missing_digit_comparison_possible_digits|pg_g4a_u01_missing_digit_comparison_extreme_digit|pg_g4a_u01_large_number_reading_writing_conversion|pg_g4a_u01_numeric_vs_chinese_number_compare|pg_g4a_u01_wan_mixed_notation_subtraction|pg_g4a_u01_boundary_number_difference|pg_g4a_u01_digit_arrangement_max_min,ps_g4a_u01_compare_8digit|ps_g4a_u01_within_100million_compare|ps_g4a_u01_large_number_add_sub|ps_g4a_u01_8digit_place_value_decomposition|ps_g4a_u01_place_value_composition_to_number|ps_g4a_u01_same_digit_place_value_difference|ps_g4a_u01_nonstandard_place_value_composition|ps_g4a_u01_place_value_card_unit_model_composition|ps_g4a_u01_compare_first_different_place|ps_g4a_u01_missing_digit_comparison_possible_digits|ps_g4a_u01_missing_digit_comparison_extreme_digit|ps_g4a_u01_large_number_reading_writing_conversion|ps_g4a_u01_numeric_vs_chinese_number_compare|ps_g4a_u01_wan_mixed_notation_subtraction|ps_g4a_u01_boundary_number_difference|ps_g4a_u01_digit_arrangement_max_min,八位數比大小|1億以內數比大小|大數加減|八位數位值分解|八位數位值組合|相同數字不同位值差和|非標準位值組合|位值卡組合|從哪一位開始比較|缺位比較可填哪些數|缺位比較最大最小|大數讀寫轉換|數字與中文數詞比大小|萬單位混合記法減法|最大最小位數邊界差|指定數字排列最大最小,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::sourceUnit::CLASSIC::application,g4a_u01_4a01::sourceUnit,g4a_u01_4a01,CLASSIC,sourceUnit,kp_g4a_u01_compare_8digit|kp_g4a_u01_within_100million_compare|kp_g4a_u01_large_number_add_sub|kp_g4a_u01_8digit_place_value_decomposition|kp_g4a_u01_place_value_composition_to_number|kp_g4a_u01_same_digit_place_value_difference|kp_g4a_u01_nonstandard_place_value_composition|kp_g4a_u01_place_value_card_unit_model_composition|kp_g4a_u01_compare_first_different_place|kp_g4a_u01_missing_digit_comparison_possible_digits|kp_g4a_u01_missing_digit_comparison_extreme_digit|kp_g4a_u01_large_number_reading_writing_conversion|kp_g4a_u01_numeric_vs_chinese_number_compare|kp_g4a_u01_wan_mixed_notation_subtraction|kp_g4a_u01_boundary_number_difference|kp_g4a_u01_comparison_word_problem_total|kp_g4a_u01_large_number_unit_word_problem_add_subtract|kp_g4a_u01_digit_arrangement_max_min,18,application,應用題,pg_g4a_u01_comparison_word_problem_total|pg_g4a_u01_large_number_unit_word_problem_add_subtract,ps_g4a_u01_comparison_word_problem_total|ps_g4a_u01_large_number_unit_word_problem_add_subtract,比較型應用題求總和|大數單位加減應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::sourceUnit::FALLBACK_404::numeric,g4a_u01_4a01::sourceUnit,g4a_u01_4a01,FALLBACK_404,sourceUnit,kp_g4a_u01_compare_8digit|kp_g4a_u01_within_100million_compare|kp_g4a_u01_large_number_add_sub|kp_g4a_u01_8digit_place_value_decomposition|kp_g4a_u01_place_value_composition_to_number|kp_g4a_u01_same_digit_place_value_difference|kp_g4a_u01_nonstandard_place_value_composition|kp_g4a_u01_place_value_card_unit_model_composition|kp_g4a_u01_compare_first_different_place|kp_g4a_u01_missing_digit_comparison_possible_digits|kp_g4a_u01_missing_digit_comparison_extreme_digit|kp_g4a_u01_large_number_reading_writing_conversion|kp_g4a_u01_numeric_vs_chinese_number_compare|kp_g4a_u01_wan_mixed_notation_subtraction|kp_g4a_u01_boundary_number_difference|kp_g4a_u01_comparison_word_problem_total|kp_g4a_u01_large_number_unit_word_problem_add_subtract|kp_g4a_u01_digit_arrangement_max_min,18,numeric,數字題,pg_g4a_u01_compare_8digit|pg_g4a_u01_within_100million_compare|pg_g4a_u01_large_number_add_sub|pg_g4a_u01_8digit_place_value_decomposition|pg_g4a_u01_place_value_composition_to_number|pg_g4a_u01_same_digit_place_value_difference|pg_g4a_u01_nonstandard_place_value_composition|pg_g4a_u01_place_value_card_unit_model_composition|pg_g4a_u01_compare_first_different_place|pg_g4a_u01_missing_digit_comparison_possible_digits|pg_g4a_u01_missing_digit_comparison_extreme_digit|pg_g4a_u01_large_number_reading_writing_conversion|pg_g4a_u01_numeric_vs_chinese_number_compare|pg_g4a_u01_wan_mixed_notation_subtraction|pg_g4a_u01_boundary_number_difference|pg_g4a_u01_digit_arrangement_max_min,ps_g4a_u01_compare_8digit|ps_g4a_u01_within_100million_compare|ps_g4a_u01_large_number_add_sub|ps_g4a_u01_8digit_place_value_decomposition|ps_g4a_u01_place_value_composition_to_number|ps_g4a_u01_same_digit_place_value_difference|ps_g4a_u01_nonstandard_place_value_composition|ps_g4a_u01_place_value_card_unit_model_composition|ps_g4a_u01_compare_first_different_place|ps_g4a_u01_missing_digit_comparison_possible_digits|ps_g4a_u01_missing_digit_comparison_extreme_digit|ps_g4a_u01_large_number_reading_writing_conversion|ps_g4a_u01_numeric_vs_chinese_number_compare|ps_g4a_u01_wan_mixed_notation_subtraction|ps_g4a_u01_boundary_number_difference|ps_g4a_u01_digit_arrangement_max_min,八位數比大小|1億以內數比大小|大數加減|八位數位值分解|八位數位值組合|相同數字不同位值差和|非標準位值組合|位值卡組合|從哪一位開始比較|缺位比較可填哪些數|缺位比較最大最小|大數讀寫轉換|數字與中文數詞比大小|萬單位混合記法減法|最大最小位數邊界差|指定數字排列最大最小,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::sourceUnit::FALLBACK_404::application,g4a_u01_4a01::sourceUnit,g4a_u01_4a01,FALLBACK_404,sourceUnit,kp_g4a_u01_compare_8digit|kp_g4a_u01_within_100million_compare|kp_g4a_u01_large_number_add_sub|kp_g4a_u01_8digit_place_value_decomposition|kp_g4a_u01_place_value_composition_to_number|kp_g4a_u01_same_digit_place_value_difference|kp_g4a_u01_nonstandard_place_value_composition|kp_g4a_u01_place_value_card_unit_model_composition|kp_g4a_u01_compare_first_different_place|kp_g4a_u01_missing_digit_comparison_possible_digits|kp_g4a_u01_missing_digit_comparison_extreme_digit|kp_g4a_u01_large_number_reading_writing_conversion|kp_g4a_u01_numeric_vs_chinese_number_compare|kp_g4a_u01_wan_mixed_notation_subtraction|kp_g4a_u01_boundary_number_difference|kp_g4a_u01_comparison_word_problem_total|kp_g4a_u01_large_number_unit_word_problem_add_subtract|kp_g4a_u01_digit_arrangement_max_min,18,application,應用題,pg_g4a_u01_comparison_word_problem_total|pg_g4a_u01_large_number_unit_word_problem_add_subtract,ps_g4a_u01_comparison_word_problem_total|ps_g4a_u01_large_number_unit_word_problem_add_subtract,比較型應用題求總和|大數單位加減應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::sourceUnit::PIXEL::numeric,g4a_u01_4a01::sourceUnit,g4a_u01_4a01,PIXEL,sourceUnit,kp_g4a_u01_compare_8digit|kp_g4a_u01_within_100million_compare|kp_g4a_u01_large_number_add_sub|kp_g4a_u01_8digit_place_value_decomposition|kp_g4a_u01_place_value_composition_to_number|kp_g4a_u01_same_digit_place_value_difference|kp_g4a_u01_nonstandard_place_value_composition|kp_g4a_u01_place_value_card_unit_model_composition|kp_g4a_u01_compare_first_different_place|kp_g4a_u01_missing_digit_comparison_possible_digits|kp_g4a_u01_missing_digit_comparison_extreme_digit|kp_g4a_u01_large_number_reading_writing_conversion|kp_g4a_u01_numeric_vs_chinese_number_compare|kp_g4a_u01_wan_mixed_notation_subtraction|kp_g4a_u01_boundary_number_difference|kp_g4a_u01_comparison_word_problem_total|kp_g4a_u01_large_number_unit_word_problem_add_subtract|kp_g4a_u01_digit_arrangement_max_min,18,numeric,數字題,pg_g4a_u01_compare_8digit|pg_g4a_u01_within_100million_compare|pg_g4a_u01_large_number_add_sub|pg_g4a_u01_8digit_place_value_decomposition|pg_g4a_u01_place_value_composition_to_number|pg_g4a_u01_same_digit_place_value_difference|pg_g4a_u01_nonstandard_place_value_composition|pg_g4a_u01_place_value_card_unit_model_composition|pg_g4a_u01_compare_first_different_place|pg_g4a_u01_missing_digit_comparison_possible_digits|pg_g4a_u01_missing_digit_comparison_extreme_digit|pg_g4a_u01_large_number_reading_writing_conversion|pg_g4a_u01_numeric_vs_chinese_number_compare|pg_g4a_u01_wan_mixed_notation_subtraction|pg_g4a_u01_boundary_number_difference|pg_g4a_u01_digit_arrangement_max_min,ps_g4a_u01_compare_8digit|ps_g4a_u01_within_100million_compare|ps_g4a_u01_large_number_add_sub|ps_g4a_u01_8digit_place_value_decomposition|ps_g4a_u01_place_value_composition_to_number|ps_g4a_u01_same_digit_place_value_difference|ps_g4a_u01_nonstandard_place_value_composition|ps_g4a_u01_place_value_card_unit_model_composition|ps_g4a_u01_compare_first_different_place|ps_g4a_u01_missing_digit_comparison_possible_digits|ps_g4a_u01_missing_digit_comparison_extreme_digit|ps_g4a_u01_large_number_reading_writing_conversion|ps_g4a_u01_numeric_vs_chinese_number_compare|ps_g4a_u01_wan_mixed_notation_subtraction|ps_g4a_u01_boundary_number_difference|ps_g4a_u01_digit_arrangement_max_min,八位數比大小|1億以內數比大小|大數加減|八位數位值分解|八位數位值組合|相同數字不同位值差和|非標準位值組合|位值卡組合|從哪一位開始比較|缺位比較可填哪些數|缺位比較最大最小|大數讀寫轉換|數字與中文數詞比大小|萬單位混合記法減法|最大最小位數邊界差|指定數字排列最大最小,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::sourceUnit::PIXEL::application,g4a_u01_4a01::sourceUnit,g4a_u01_4a01,PIXEL,sourceUnit,kp_g4a_u01_compare_8digit|kp_g4a_u01_within_100million_compare|kp_g4a_u01_large_number_add_sub|kp_g4a_u01_8digit_place_value_decomposition|kp_g4a_u01_place_value_composition_to_number|kp_g4a_u01_same_digit_place_value_difference|kp_g4a_u01_nonstandard_place_value_composition|kp_g4a_u01_place_value_card_unit_model_composition|kp_g4a_u01_compare_first_different_place|kp_g4a_u01_missing_digit_comparison_possible_digits|kp_g4a_u01_missing_digit_comparison_extreme_digit|kp_g4a_u01_large_number_reading_writing_conversion|kp_g4a_u01_numeric_vs_chinese_number_compare|kp_g4a_u01_wan_mixed_notation_subtraction|kp_g4a_u01_boundary_number_difference|kp_g4a_u01_comparison_word_problem_total|kp_g4a_u01_large_number_unit_word_problem_add_subtract|kp_g4a_u01_digit_arrangement_max_min,18,application,應用題,pg_g4a_u01_comparison_word_problem_total|pg_g4a_u01_large_number_unit_word_problem_add_subtract,ps_g4a_u01_comparison_word_problem_total|ps_g4a_u01_large_number_unit_word_problem_add_subtract,比較型應用題求總和|大數單位加減應用題,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_compare_8digit::CLASSIC::numeric,g4a_u01_4a01::single::kp_g4a_u01_compare_8digit,g4a_u01_4a01,CLASSIC,singleKnowledgePoint,kp_g4a_u01_compare_8digit,1,numeric,數字題,pg_g4a_u01_compare_8digit,ps_g4a_u01_compare_8digit,八位數比大小,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_compare_8digit::FALLBACK_404::numeric,g4a_u01_4a01::single::kp_g4a_u01_compare_8digit,g4a_u01_4a01,FALLBACK_404,singleKnowledgePoint,kp_g4a_u01_compare_8digit,1,numeric,數字題,pg_g4a_u01_compare_8digit,ps_g4a_u01_compare_8digit,八位數比大小,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_compare_8digit::PIXEL::numeric,g4a_u01_4a01::single::kp_g4a_u01_compare_8digit,g4a_u01_4a01,PIXEL,singleKnowledgePoint,kp_g4a_u01_compare_8digit,1,numeric,數字題,pg_g4a_u01_compare_8digit,ps_g4a_u01_compare_8digit,八位數比大小,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_within_100million_compare::CLASSIC::numeric,g4a_u01_4a01::single::kp_g4a_u01_within_100million_compare,g4a_u01_4a01,CLASSIC,singleKnowledgePoint,kp_g4a_u01_within_100million_compare,1,numeric,數字題,pg_g4a_u01_within_100million_compare,ps_g4a_u01_within_100million_compare,1億以內數比大小,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_within_100million_compare::FALLBACK_404::numeric,g4a_u01_4a01::single::kp_g4a_u01_within_100million_compare,g4a_u01_4a01,FALLBACK_404,singleKnowledgePoint,kp_g4a_u01_within_100million_compare,1,numeric,數字題,pg_g4a_u01_within_100million_compare,ps_g4a_u01_within_100million_compare,1億以內數比大小,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_within_100million_compare::PIXEL::numeric,g4a_u01_4a01::single::kp_g4a_u01_within_100million_compare,g4a_u01_4a01,PIXEL,singleKnowledgePoint,kp_g4a_u01_within_100million_compare,1,numeric,數字題,pg_g4a_u01_within_100million_compare,ps_g4a_u01_within_100million_compare,1億以內數比大小,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_large_number_add_sub::CLASSIC::numeric,g4a_u01_4a01::single::kp_g4a_u01_large_number_add_sub,g4a_u01_4a01,CLASSIC,singleKnowledgePoint,kp_g4a_u01_large_number_add_sub,1,numeric,數字題,pg_g4a_u01_large_number_add_sub,ps_g4a_u01_large_number_add_sub,大數加減,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_large_number_add_sub::FALLBACK_404::numeric,g4a_u01_4a01::single::kp_g4a_u01_large_number_add_sub,g4a_u01_4a01,FALLBACK_404,singleKnowledgePoint,kp_g4a_u01_large_number_add_sub,1,numeric,數字題,pg_g4a_u01_large_number_add_sub,ps_g4a_u01_large_number_add_sub,大數加減,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_large_number_add_sub::PIXEL::numeric,g4a_u01_4a01::single::kp_g4a_u01_large_number_add_sub,g4a_u01_4a01,PIXEL,singleKnowledgePoint,kp_g4a_u01_large_number_add_sub,1,numeric,數字題,pg_g4a_u01_large_number_add_sub,ps_g4a_u01_large_number_add_sub,大數加減,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_8digit_place_value_decomposition::CLASSIC::numeric,g4a_u01_4a01::single::kp_g4a_u01_8digit_place_value_decomposition,g4a_u01_4a01,CLASSIC,singleKnowledgePoint,kp_g4a_u01_8digit_place_value_decomposition,1,numeric,數字題,pg_g4a_u01_8digit_place_value_decomposition,ps_g4a_u01_8digit_place_value_decomposition,八位數位值分解,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_8digit_place_value_decomposition::FALLBACK_404::numeric,g4a_u01_4a01::single::kp_g4a_u01_8digit_place_value_decomposition,g4a_u01_4a01,FALLBACK_404,singleKnowledgePoint,kp_g4a_u01_8digit_place_value_decomposition,1,numeric,數字題,pg_g4a_u01_8digit_place_value_decomposition,ps_g4a_u01_8digit_place_value_decomposition,八位數位值分解,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_8digit_place_value_decomposition::PIXEL::numeric,g4a_u01_4a01::single::kp_g4a_u01_8digit_place_value_decomposition,g4a_u01_4a01,PIXEL,singleKnowledgePoint,kp_g4a_u01_8digit_place_value_decomposition,1,numeric,數字題,pg_g4a_u01_8digit_place_value_decomposition,ps_g4a_u01_8digit_place_value_decomposition,八位數位值分解,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_place_value_composition_to_number::CLASSIC::numeric,g4a_u01_4a01::single::kp_g4a_u01_place_value_composition_to_number,g4a_u01_4a01,CLASSIC,singleKnowledgePoint,kp_g4a_u01_place_value_composition_to_number,1,numeric,數字題,pg_g4a_u01_place_value_composition_to_number,ps_g4a_u01_place_value_composition_to_number,八位數位值組合,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_place_value_composition_to_number::FALLBACK_404::numeric,g4a_u01_4a01::single::kp_g4a_u01_place_value_composition_to_number,g4a_u01_4a01,FALLBACK_404,singleKnowledgePoint,kp_g4a_u01_place_value_composition_to_number,1,numeric,數字題,pg_g4a_u01_place_value_composition_to_number,ps_g4a_u01_place_value_composition_to_number,八位數位值組合,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_place_value_composition_to_number::PIXEL::numeric,g4a_u01_4a01::single::kp_g4a_u01_place_value_composition_to_number,g4a_u01_4a01,PIXEL,singleKnowledgePoint,kp_g4a_u01_place_value_composition_to_number,1,numeric,數字題,pg_g4a_u01_place_value_composition_to_number,ps_g4a_u01_place_value_composition_to_number,八位數位值組合,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_same_digit_place_value_difference::CLASSIC::numeric,g4a_u01_4a01::single::kp_g4a_u01_same_digit_place_value_difference,g4a_u01_4a01,CLASSIC,singleKnowledgePoint,kp_g4a_u01_same_digit_place_value_difference,1,numeric,數字題,pg_g4a_u01_same_digit_place_value_difference,ps_g4a_u01_same_digit_place_value_difference,相同數字不同位值差和,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_same_digit_place_value_difference::FALLBACK_404::numeric,g4a_u01_4a01::single::kp_g4a_u01_same_digit_place_value_difference,g4a_u01_4a01,FALLBACK_404,singleKnowledgePoint,kp_g4a_u01_same_digit_place_value_difference,1,numeric,數字題,pg_g4a_u01_same_digit_place_value_difference,ps_g4a_u01_same_digit_place_value_difference,相同數字不同位值差和,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_same_digit_place_value_difference::PIXEL::numeric,g4a_u01_4a01::single::kp_g4a_u01_same_digit_place_value_difference,g4a_u01_4a01,PIXEL,singleKnowledgePoint,kp_g4a_u01_same_digit_place_value_difference,1,numeric,數字題,pg_g4a_u01_same_digit_place_value_difference,ps_g4a_u01_same_digit_place_value_difference,相同數字不同位值差和,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_nonstandard_place_value_composition::CLASSIC::numeric,g4a_u01_4a01::single::kp_g4a_u01_nonstandard_place_value_composition,g4a_u01_4a01,CLASSIC,singleKnowledgePoint,kp_g4a_u01_nonstandard_place_value_composition,1,numeric,數字題,pg_g4a_u01_nonstandard_place_value_composition,ps_g4a_u01_nonstandard_place_value_composition,非標準位值組合,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_nonstandard_place_value_composition::FALLBACK_404::numeric,g4a_u01_4a01::single::kp_g4a_u01_nonstandard_place_value_composition,g4a_u01_4a01,FALLBACK_404,singleKnowledgePoint,kp_g4a_u01_nonstandard_place_value_composition,1,numeric,數字題,pg_g4a_u01_nonstandard_place_value_composition,ps_g4a_u01_nonstandard_place_value_composition,非標準位值組合,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_nonstandard_place_value_composition::PIXEL::numeric,g4a_u01_4a01::single::kp_g4a_u01_nonstandard_place_value_composition,g4a_u01_4a01,PIXEL,singleKnowledgePoint,kp_g4a_u01_nonstandard_place_value_composition,1,numeric,數字題,pg_g4a_u01_nonstandard_place_value_composition,ps_g4a_u01_nonstandard_place_value_composition,非標準位值組合,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_place_value_card_unit_model_composition::CLASSIC::numeric,g4a_u01_4a01::single::kp_g4a_u01_place_value_card_unit_model_composition,g4a_u01_4a01,CLASSIC,singleKnowledgePoint,kp_g4a_u01_place_value_card_unit_model_composition,1,numeric,數字題,pg_g4a_u01_place_value_card_unit_model_composition,ps_g4a_u01_place_value_card_unit_model_composition,位值卡組合,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_place_value_card_unit_model_composition::FALLBACK_404::numeric,g4a_u01_4a01::single::kp_g4a_u01_place_value_card_unit_model_composition,g4a_u01_4a01,FALLBACK_404,singleKnowledgePoint,kp_g4a_u01_place_value_card_unit_model_composition,1,numeric,數字題,pg_g4a_u01_place_value_card_unit_model_composition,ps_g4a_u01_place_value_card_unit_model_composition,位值卡組合,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_place_value_card_unit_model_composition::PIXEL::numeric,g4a_u01_4a01::single::kp_g4a_u01_place_value_card_unit_model_composition,g4a_u01_4a01,PIXEL,singleKnowledgePoint,kp_g4a_u01_place_value_card_unit_model_composition,1,numeric,數字題,pg_g4a_u01_place_value_card_unit_model_composition,ps_g4a_u01_place_value_card_unit_model_composition,位值卡組合,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_compare_first_different_place::CLASSIC::numeric,g4a_u01_4a01::single::kp_g4a_u01_compare_first_different_place,g4a_u01_4a01,CLASSIC,singleKnowledgePoint,kp_g4a_u01_compare_first_different_place,1,numeric,數字題,pg_g4a_u01_compare_first_different_place,ps_g4a_u01_compare_first_different_place,從哪一位開始比較,,,1,20,240,VERIFIED_LIMITED,,,false,
g4a_u01_4a01::single::kp_g4a_u01_compare_first_different_place::FALLBACK_404::numeric,g4a_u01_4a01::single::kp_g4a_u01_compare_first_different_place,g4a_u01_4a01,FALLBACK_404,singleKnowledgePoint,kp_g4a_u01_compare_first_different_place,1,numeric,數字題,pg_g4a_u01_compare_first_different_place,ps_g4a_u01_compare_first_different_place,從哪一位開始比較,,,1,20,240,VERIFIED_LIMITED,,,false,
